customer_id,account_created,device_id,payment_fingerprint,shipping_address_id,segment,ring_id
CUST-fef243d4db,2026-04-09 22:16:44.712187,DEV-0475ec1617,PAY-42b98c6671,ADDR-2774121942,normal,
CUST-77bc90c1f9,2025-10-27 06:53:07.477757,DEV-1971422b54,PAY-5fa611a041,ADDR-a81017d349,normal,
CUST-15a15aec35,2026-01-08 22:43:48.849753,DEV-4aaa507fc7,PAY-b89158183b,ADDR-b28cf90cee,normal,
CUST-ee75cf7871,2024-12-23 12:46:32.287005,DEV-5b00ac974f,PAY-d73cfadfe0,ADDR-fbaf51a618,normal,
CUST-17ee5e3ecc,2025-04-07 22:52:27.978434,DEV-3f53652d1f,PAY-502d625c2a,ADDR-34e1f1f387,normal,
CUST-0038dcd9b3,2025-05-13 13:20:06.511974,DEV-b279b2f458,PAY-e8b92d6771,ADDR-f90da77774,normal,
CUST-4ef43503f1,2025-01-12 04:47:21.520791,DEV-a87169328c,PAY-53cdddf980,ADDR-48235e5e7e,normal,
CUST-fd9d7dc271,2025-04-10 18:51:43.764742,DEV-afc9bb54ed,PAY-6f27324ca5,ADDR-40ccf2acc4,normal,
CUST-185ef0fca1,2025-01-24 11:30:57.107079,DEV-4f35fbb26a,PAY-08685379c6,ADDR-e79e7babba,normal,
CUST-49dccbe52a,2025-05-06 22:43:16.279744,DEV-e1ac2bab5c,PAY-afd0771bfc,ADDR-b5a5782b2e,normal,
CUST-aba8a6df90,2025-11-30 01:28:15.734993,DEV-f33c7ba30c,PAY-17bc6cfeef,ADDR-5851f1a6a0,normal,
CUST-db3f7b89ff,2025-06-26 05:42:28.652286,DEV-5b730313fa,PAY-338c881d27,ADDR-39e72813bb,normal,
CUST-e204f286dd,2025-06-29 08:02:04.988602,DEV-7783e9af1b,PAY-564b7eb14e,ADDR-d03d0277a0,normal,
CUST-9fda86f8f2,2025-03-28 07:18:34.918562,DEV-82c8398ca5,PAY-e8ff84b590,ADDR-03cfe4a9f6,normal,
CUST-08428cc061,2025-04-30 13:55:25.734700,DEV-aa2a54dd1b,PAY-402faa6b2b,ADDR-6153fe99cd,normal,
CUST-ae839b2040,2026-05-23 07:45:07.743070,DEV-cef88762eb,PAY-c5702ddf47,ADDR-5af2e99054,normal,
CUST-19d3bb10ed,2025-12-07 05:05:58.968192,DEV-75d72ad985,PAY-7aad2e62a3,ADDR-20df99ac98,normal,
CUST-d46d8751f2,2025-11-14 16:29:04.037094,DEV-a61019e8e3,PAY-fd06cb302c,ADDR-68b6291740,normal,
CUST-899322f8cf,2025-03-06 02:08:33.559299,DEV-a0a427abd5,PAY-7ce4f45a38,ADDR-3a551d3b71,normal,
CUST-8a9b9bde7f,2026-01-23 03:56:45.543545,DEV-3c12f7ac9f,PAY-6eb121202d,ADDR-cbf83c4380,normal,
CUST-463650d445,2025-03-01 14:38:27.791937,DEV-205ecc0340,PAY-2a99e6a106,ADDR-19e6f149f7,normal,
CUST-49c3619d9d,2025-07-04 16:54:46.147191,DEV-7703d991e9,PAY-7a77189fc2,ADDR-bbb727f15f,normal,
CUST-76180a98f1,2026-06-22 22:24:59.329606,DEV-7337ee1bfa,PAY-78608e28d9,ADDR-1bf4557b7a,normal,
CUST-bb17900d87,2025-12-02 13:26:11.986557,DEV-79e9a3240f,PAY-cb4c676a94,ADDR-ec6b248222,normal,
CUST-63622bb69c,2025-10-15 11:22:25.102173,DEV-83dce03feb,PAY-e1792180ac,ADDR-d42fa8a247,normal,
CUST-bfa83fda11,2025-12-28 09:23:58.674319,DEV-3ca6b480b8,PAY-a50944dcb4,ADDR-50b4ffc909,normal,
CUST-ec648f6a36,2026-03-30 00:16:13.018647,DEV-a86afc9447,PAY-ff8344e905,ADDR-765b581df8,normal,
CUST-d067d5ff50,2026-02-19 07:17:41.175048,DEV-20e337f37a,PAY-75ef0bc146,ADDR-758fe5eae7,normal,
CUST-471e5a5f71,2025-04-08 14:51:07.228847,DEV-77244a4241,PAY-e32a98ca21,ADDR-190314949c,normal,
CUST-1ec9814d45,2024-12-15 14:03:53.961446,DEV-3b0bbf1fd5,PAY-0d75c5f806,ADDR-b62735c2b2,normal,
CUST-97d343fb7e,2025-05-28 15:32:08.000984,DEV-1b7200991f,PAY-130cf8e575,ADDR-1080285c0d,normal,
CUST-5cd9725d59,2025-05-01 00:31:37.965210,DEV-e2b767b3b2,PAY-da9315f7c0,ADDR-a4cd29ac01,normal,
CUST-5024e76f26,2025-03-29 03:49:03.340112,DEV-cfc178da07,PAY-a83e0e6db8,ADDR-3c93324a39,normal,
CUST-8707b687bb,2026-05-26 22:40:24.205440,DEV-0a7e6a9cc7,PAY-89ae6733a7,ADDR-d12af08518,normal,
CUST-b5de0481f8,2026-04-18 10:00:16.334871,DEV-c9160ea134,PAY-2d31338e2a,ADDR-b08ff8aada,normal,
CUST-3ba2966006,2025-05-28 04:45:49.793672,DEV-6e564a6e7e,PAY-5680708014,ADDR-402f3f497b,normal,
CUST-244342036b,2025-12-11 11:58:32.494576,DEV-7e624a88ae,PAY-0cecde49d3,ADDR-93eccf6bfe,normal,
CUST-cf2cb58097,2025-07-14 01:42:03.229700,DEV-6e2a8c2819,PAY-ff3b18b688,ADDR-088e64081d,normal,
CUST-8846a42f25,2026-05-10 12:33:11.905325,DEV-fbdbd7097b,PAY-739a7da712,ADDR-b4f0ea28f6,normal,
CUST-0cdb07cfd8,2025-08-19 16:12:19.236796,DEV-42b5ed955c,PAY-a621ee76bc,ADDR-75fd6b9909,normal,
CUST-b6f526a088,2025-04-29 08:46:29.257165,DEV-2e1b791c6c,PAY-d381897009,ADDR-f70fb1d1f8,normal,
CUST-9995c2818e,2025-04-18 19:08:09.048896,DEV-0d72753dcb,PAY-dc1bd9f072,ADDR-bdea59a1c3,normal,
CUST-e07256af15,2025-10-18 00:46:17.732392,DEV-b1056279de,PAY-bb51a64572,ADDR-a7f30d0d20,normal,
CUST-7c6fdb308c,2025-04-28 03:03:26.611325,DEV-dcc97125b5,PAY-200cc791e2,ADDR-f17a6ed4a7,normal,
CUST-e61578d634,2025-10-31 11:24:24.912527,DEV-be0e0da03f,PAY-8990bcefa0,ADDR-d902844cd7,normal,
CUST-93dee0fb02,2026-04-30 20:08:48.445944,DEV-556119c57e,PAY-09e6ca8787,ADDR-765983ba48,normal,
CUST-a04ca61a5c,2025-07-16 06:04:09.909951,DEV-78bee98f05,PAY-87545a30d8,ADDR-a31622f545,normal,
CUST-8eec856f40,2025-04-02 23:40:52.569299,DEV-b6cd5d757f,PAY-8ff974c676,ADDR-6843c60f39,normal,
CUST-f7590aabd1,2026-06-27 13:46:57.287482,DEV-5e9f521bdd,PAY-e042f5cd0f,ADDR-d9732f9ce8,normal,
CUST-1f035c613d,2025-09-18 00:22:38.556941,DEV-92465dba2b,PAY-a52bf2ebff,ADDR-a7a4f333f0,normal,
CUST-a85b4624b5,2025-01-18 15:16:37.889641,DEV-f666a8f071,PAY-79f7e9e2df,ADDR-2e1e245f72,normal,
CUST-2b9229a19e,2024-12-24 06:43:44.950448,DEV-823fa2b724,PAY-191fdc7471,ADDR-7f70136a66,normal,
CUST-e80e007ace,2025-01-29 11:41:03.535270,DEV-70ca783d12,PAY-8704633f15,ADDR-9eb016e794,normal,
CUST-96fd73d13d,2025-11-25 06:59:24.703822,DEV-f0f82236d5,PAY-ec3caafb74,ADDR-3f2ac17300,normal,
CUST-33fec7410d,2026-02-28 14:44:05.449876,DEV-6393f763d7,PAY-b2d0bc90a4,ADDR-013b48f3ea,normal,
CUST-538ad9eb5e,2025-07-29 10:20:05.635134,DEV-f84d929d65,PAY-e3445b32a5,ADDR-a1e060b2b0,normal,
CUST-f26db66f08,2025-01-02 18:46:51.616875,DEV-c8b1df2a9f,PAY-710e0c40b6,ADDR-84aa594117,normal,
CUST-7ce4f3f6c9,2025-07-05 22:58:53.779061,DEV-cf5ee9676e,PAY-82c2ae78e6,ADDR-8d3ec14152,normal,
CUST-c6ffa0f41f,2026-06-26 18:06:09.719339,DEV-8f09e0c569,PAY-5d58e2507c,ADDR-9caa56850f,normal,
CUST-040ec4d846,2025-09-29 08:34:22.582191,DEV-2f5990486a,PAY-93c8f4a1bf,ADDR-57b4c546fa,normal,
CUST-477327009d,2026-06-12 06:06:18.487148,DEV-b87bfe5953,PAY-86ac3a7638,ADDR-f057195016,normal,
CUST-419befdd0f,2026-04-09 09:23:41.072102,DEV-6a693ba320,PAY-e09ceaec2c,ADDR-ce52a95400,normal,
CUST-eee20b55d9,2024-12-03 15:32:25.011303,DEV-279071bf78,PAY-963845727e,ADDR-dd64f1b951,normal,
CUST-2343a572a4,2026-01-18 07:09:01.446585,DEV-1244a511ed,PAY-a2edbf6584,ADDR-21710af090,normal,
CUST-14f034386d,2025-12-26 17:02:50.236776,DEV-5a24fbd958,PAY-4210ab0887,ADDR-5f138a2021,normal,
CUST-a0ab7cd30d,2025-10-03 21:44:22.960898,DEV-e68c8016b7,PAY-4201d3863e,ADDR-ea341a9f15,normal,
CUST-600908465b,2025-04-30 11:48:10.222490,DEV-007808f33a,PAY-9a89ec2272,ADDR-05145dc37b,normal,
CUST-41931cba87,2025-12-03 02:48:18.551034,DEV-506e895d0c,PAY-7c216f32d0,ADDR-7b3eecfdea,normal,
CUST-4833372046,2025-01-30 14:07:44.415438,DEV-37a8e26c89,PAY-6d49ffa442,ADDR-2d45ca961b,normal,
CUST-c6d643fc77,2025-08-05 17:29:52.523872,DEV-6adb9bc3d1,PAY-8019dbff36,ADDR-3e9f8bfecd,normal,
CUST-536727bdfd,2025-08-16 16:56:40.643342,DEV-5cc0c0294a,PAY-57162c007e,ADDR-ffe65c6a0e,normal,
CUST-a520ff7e13,2026-06-02 06:13:34.063799,DEV-b3d6f72b9c,PAY-aa394bcc36,ADDR-41e7a628d6,normal,
CUST-8e2c5b1b2b,2026-04-18 02:51:08.854183,DEV-ecf39dde55,PAY-b4d0990401,ADDR-2706ac107f,normal,
CUST-6b4e44c29a,2025-04-28 12:03:15.297254,DEV-b5f5b73df6,PAY-d0807f461d,ADDR-84449cf43b,normal,
CUST-a959eed11d,2025-09-12 20:08:40.657009,DEV-7f21a1bfc1,PAY-8af86cd1e9,ADDR-7b56cc7afe,normal,
CUST-3b925bc00b,2025-03-10 10:32:47.514648,DEV-06795ed64b,PAY-b7d53f0fda,ADDR-84bb4fbbc3,normal,
CUST-d8ab593166,2026-05-09 09:52:35.239928,DEV-b8e49affd3,PAY-8b07bdd030,ADDR-284cb205f3,normal,
CUST-7bf65676c2,2026-04-15 00:43:33.767226,DEV-88e8aca61a,PAY-ac061e6484,ADDR-acc1358fb1,normal,
CUST-955359e63e,2025-05-18 19:11:19.759093,DEV-c31dd0bfa8,PAY-41fac2d8ad,ADDR-44d87efda7,normal,
CUST-efeac06b0d,2025-12-01 22:50:31.850369,DEV-51f0feee55,PAY-1685cb9bd1,ADDR-99f60a654e,normal,
CUST-975eb6ba9c,2025-11-14 14:15:00.209321,DEV-9fde64e03f,PAY-e741436180,ADDR-a7418a22c9,normal,
CUST-f2640cf9d9,2025-02-23 11:51:16.112757,DEV-b1ec2a41af,PAY-24fcf87724,ADDR-0ede8bd961,normal,
CUST-6fcb146662,2026-02-11 11:51:00.280239,DEV-17caaa8154,PAY-4777b7c703,ADDR-fa8e02e65a,normal,
CUST-201bd120c8,2025-10-05 07:12:39.609152,DEV-3637fb38bf,PAY-5e315b398f,ADDR-b69897f312,normal,
CUST-a614c9a2eb,2026-02-20 19:47:36.769381,DEV-19b041fcb2,PAY-cfa37e6695,ADDR-b1fd1f1bcb,normal,
CUST-5f5d84dca3,2025-09-30 01:47:40.663767,DEV-eb174a70e4,PAY-aca1dcb472,ADDR-38b515ead8,normal,
CUST-1dadcfc385,2024-11-27 07:56:49.446938,DEV-d06b81d0de,PAY-ec1106dba5,ADDR-ce18f5bcb0,normal,
CUST-6251dc72c4,2025-06-02 16:28:21.245293,DEV-0e4db0f94e,PAY-a700dc2083,ADDR-53913cecc6,normal,
CUST-88c30d2f06,2024-12-08 06:38:55.723897,DEV-0e30c4fdc0,PAY-dbd89dfff6,ADDR-6cb10646af,normal,
CUST-3cd5a34106,2026-05-18 22:45:15.737807,DEV-d392222fb2,PAY-52908c2efa,ADDR-2d2257a489,normal,
CUST-f6a290b810,2026-04-19 18:43:09.171231,DEV-bff2e13aa6,PAY-3ca3c32c68,ADDR-ccf2728c17,normal,
CUST-20739f6db5,2026-03-23 12:49:27.105611,DEV-557c961891,PAY-b528d9a3e5,ADDR-ab48cf1b03,normal,
CUST-96637104fe,2025-05-24 01:12:58.631743,DEV-0c3690b4c5,PAY-d74f469de3,ADDR-e9693654af,normal,
CUST-452be04361,2024-12-30 12:55:41.208972,DEV-9588a7bc30,PAY-e15cce9b65,ADDR-66d8b8b3e1,normal,
CUST-4bc52256c9,2026-04-19 08:49:17.005942,DEV-570583bf78,PAY-0cc6bf7bd8,ADDR-fc56809ab8,normal,
CUST-9e8bd114a0,2026-05-29 06:48:34.170699,DEV-d7cd02a852,PAY-41da758078,ADDR-ec623ea855,normal,
CUST-7d2055bb70,2025-01-15 14:14:25.331767,DEV-f9dc6db9f3,PAY-a43a96a89b,ADDR-f1d7d956c2,normal,
CUST-0cdbe712cf,2025-09-04 09:19:24.521692,DEV-2625e0080f,PAY-3edd8481af,ADDR-1cef7cde52,normal,
CUST-df2986d079,2025-01-06 01:46:37.763892,DEV-ee64ecf1db,PAY-51d1124c33,ADDR-2965028c40,normal,
CUST-d5d0c068ce,2026-02-10 09:19:39.678292,DEV-3dc1c73188,PAY-93783c99b9,ADDR-a10bb75f1f,normal,
CUST-18e7e00c47,2026-02-13 10:02:06.826740,DEV-d4962572c8,PAY-2a622e752b,ADDR-734a46be77,normal,
CUST-17b5297343,2025-02-09 08:07:40.046479,DEV-50fba3d5ea,PAY-faa31038df,ADDR-bd02275726,normal,
CUST-fee6ae6e23,2025-08-29 04:31:26.133816,DEV-192b52f256,PAY-8825a430fc,ADDR-55b44ed713,normal,
CUST-3304ed8560,2025-10-11 08:04:14.646741,DEV-15a08cfb92,PAY-c2df04b3ee,ADDR-6b754e092c,normal,
CUST-7d1918e610,2025-04-29 11:13:36.896704,DEV-982fb03452,PAY-8bac3ee56a,ADDR-b91dc7410a,normal,
CUST-ea56d0d9f4,2026-04-16 03:19:46.340115,DEV-d6c71694b6,PAY-a2d93876f8,ADDR-0ef453a206,normal,
CUST-958f63da65,2025-07-29 23:55:29.341313,DEV-f06a473c43,PAY-dcd90baa3a,ADDR-2f3b039c3e,normal,
CUST-3bc6c5abb5,2025-03-29 15:08:52.306163,DEV-a4c7ac7b9f,PAY-252d7b161d,ADDR-7d65ab6608,normal,
CUST-8d065a7cb3,2025-10-05 06:03:30.418846,DEV-9fabe0b2bb,PAY-760c8ed6c9,ADDR-7199118a2f,normal,
CUST-a52db6ac5b,2026-01-23 15:07:19.689868,DEV-4214ba0d02,PAY-104cda46e4,ADDR-3377d861ea,normal,
CUST-cbdfab788b,2025-03-23 11:11:42.636708,DEV-fd834be4db,PAY-568f8f9b10,ADDR-1565df0a65,normal,
CUST-dafddfe339,2025-05-26 11:36:34.502102,DEV-8c80546f15,PAY-5ab5e6f87b,ADDR-a2cdb1f644,normal,
CUST-de4c710d9b,2026-06-26 04:35:43.656575,DEV-ea61743536,PAY-8e8ede0196,ADDR-fbaa764e45,normal,
CUST-ba5b67d6b3,2025-12-08 06:42:19.760248,DEV-e158b62be7,PAY-1fabb2d5d0,ADDR-dad71346c3,normal,
CUST-8798dd0b1e,2025-08-07 15:50:19.557873,DEV-0d65f63e30,PAY-d81569b955,ADDR-f227b1792a,normal,
CUST-713b2a5312,2025-09-22 16:14:01.993310,DEV-df5fd6de4b,PAY-13599bfd45,ADDR-2072ace1d1,normal,
CUST-d63617a3fe,2025-02-05 01:28:27.500828,DEV-080a4f7bfd,PAY-8474055e1b,ADDR-f5602fc9b4,normal,
CUST-e384731efa,2025-04-06 02:23:39.103406,DEV-45a01794b7,PAY-d67b27fca7,ADDR-87bb11e211,normal,
CUST-d7c6d9bc73,2025-06-10 18:02:13.097764,DEV-44b485b8eb,PAY-194ae7d19d,ADDR-269e622b1e,normal,
CUST-84f2f5b340,2025-11-02 15:08:16.626054,DEV-94a17b3154,PAY-66ae7ef307,ADDR-e011d672d5,normal,
CUST-968e3090df,2025-04-09 05:40:27.566983,DEV-dd2355e1f7,PAY-dea89ecb32,ADDR-222c359d7d,normal,
CUST-2047ccd52a,2025-04-03 12:08:26.787620,DEV-65165b37f3,PAY-30b9ef9618,ADDR-c6347913b0,normal,
CUST-19e1019f3d,2025-01-07 02:31:11.723453,DEV-3cff8e06e4,PAY-e5e7ab84db,ADDR-68fa144e05,normal,
CUST-173c0de493,2025-11-27 09:48:24.099211,DEV-3a33de38d0,PAY-12b4375189,ADDR-260e3f35a1,normal,
CUST-aa622ca494,2025-04-08 13:22:30.100223,DEV-7fbb60af4e,PAY-e3dc2ff6e0,ADDR-e2bb7f0b1a,normal,
CUST-779687ea84,2026-05-05 05:42:59.402639,DEV-03f7ece04e,PAY-efdb2986e3,ADDR-4f4d7eb248,normal,
CUST-92d779a6ff,2026-04-08 17:29:36.678934,DEV-dbbc59bc47,PAY-67a119444d,ADDR-eae91c21c3,normal,
CUST-af65523442,2025-01-07 00:38:01.442590,DEV-f7822bdd32,PAY-4675fb5452,ADDR-f9dbca65eb,normal,
CUST-c443c59919,2025-04-13 19:18:44.637090,DEV-7f7f08d432,PAY-d98af379e6,ADDR-825c4cc389,normal,
CUST-3bf0f8a3c0,2025-12-19 08:06:54.745938,DEV-73cfe0ba6b,PAY-29c3be33c0,ADDR-244d5538f8,normal,
CUST-29dcc7f317,2025-03-31 01:02:04.830791,DEV-237d7b3619,PAY-3389b7a919,ADDR-3074247402,normal,
CUST-a9cd41cb0a,2025-02-11 14:36:19.619579,DEV-b6459e6fc7,PAY-2ff77bc1b0,ADDR-6a80cd141e,normal,
CUST-5908439aad,2026-05-22 15:54:21.193592,DEV-6742c69986,PAY-1ccc254802,ADDR-9752bcf36b,normal,
CUST-6fad25ac54,2025-10-23 15:12:53.369453,DEV-98c5eb0d84,PAY-51a1e08f4e,ADDR-aafc0ab739,normal,
CUST-41f6fe685b,2025-08-27 16:14:11.693863,DEV-36196256b5,PAY-0cbdecf617,ADDR-9087cfd11a,normal,
CUST-6e76847593,2026-02-24 07:04:17.471800,DEV-995ccef4fa,PAY-659a7eedf3,ADDR-3032fe66a2,normal,
CUST-49a25cceff,2026-03-09 12:58:41.811475,DEV-ef2a5cfe6c,PAY-928dad1f2e,ADDR-08e0629c6e,normal,
CUST-9563daef99,2025-03-17 05:56:10.211902,DEV-441299df45,PAY-40ca43caa5,ADDR-0835e21b74,normal,
CUST-e8fa9f8cd1,2025-01-22 02:57:02.140285,DEV-a9e731fca0,PAY-2be71e6b8a,ADDR-424037457f,normal,
CUST-bfe97ef2a6,2025-08-03 13:53:14.030588,DEV-8cf00708ae,PAY-883a970cbf,ADDR-de7884ed84,normal,
CUST-d6787b24c6,2025-07-30 06:02:54.763745,DEV-2a4a9d7bea,PAY-d826081eee,ADDR-4162dddf70,normal,
CUST-0e1f6ab017,2025-08-24 09:46:29.233335,DEV-b3b64692e6,PAY-53084ab897,ADDR-90247903dd,normal,
CUST-a3a32ade50,2026-01-23 03:14:16.814739,DEV-9de4223b7d,PAY-a7c66749ff,ADDR-387aaa6812,normal,
CUST-2a5f9152b6,2025-12-21 21:04:25.497076,DEV-c9f70e48a2,PAY-806cb7a9ce,ADDR-8c6d680a2d,normal,
CUST-b7564e9502,2026-06-19 19:57:35.197709,DEV-08e0d5ecf4,PAY-1b90c0510b,ADDR-d299acc477,normal,
CUST-40eb4439a3,2025-01-22 23:36:53.055099,DEV-9632356450,PAY-9950a289cc,ADDR-2207d13708,normal,
CUST-064775f9de,2025-07-18 02:49:31.209935,DEV-51919d4054,PAY-ac38d98d82,ADDR-91ca350c19,normal,
CUST-448f4e4200,2025-06-11 10:56:56.416446,DEV-55052ecc32,PAY-97bde7f3a5,ADDR-b352affc03,normal,
CUST-b164c69466,2026-04-09 21:48:05.634570,DEV-1c2a724788,PAY-0fe557f2fb,ADDR-6e6d5728d0,normal,
CUST-12f552b4dc,2025-04-19 23:19:42.298163,DEV-3f8b381a62,PAY-8ed3b7240f,ADDR-d2dc184d57,normal,
CUST-8eb0d34f8e,2025-03-17 03:08:34.770097,DEV-aac49d98f8,PAY-826a37208c,ADDR-f318692901,normal,
CUST-133f89c77d,2025-08-13 17:56:01.898481,DEV-7d56d80640,PAY-3851eb4dd1,ADDR-e1509b4e04,normal,
CUST-0fa31d315e,2025-07-29 06:28:02.161700,DEV-bf3c6d0b06,PAY-1ecfdd88da,ADDR-287e31d00e,normal,
CUST-3bd15768a6,2025-05-07 06:39:47.989050,DEV-d5856c571d,PAY-703d89a15f,ADDR-24a0c7ff2f,normal,
CUST-8642587c9f,2025-04-20 15:18:37.439171,DEV-ce9c2a1a67,PAY-4be19b4cb9,ADDR-e1a1fc8784,normal,
CUST-175ca23434,2026-05-15 13:41:55.563142,DEV-d9fa264a33,PAY-9540995d89,ADDR-cf0e410df9,normal,
CUST-776b703f95,2025-08-10 13:44:41.399746,DEV-50981a8f2e,PAY-178190b2ee,ADDR-da3ed35422,normal,
CUST-74f447f77f,2026-04-09 17:18:25.775173,DEV-95f6c4685d,PAY-27502fb904,ADDR-d5589762b6,normal,
CUST-e51ac043a2,2025-10-11 15:19:13.950491,DEV-b3a615e2dc,PAY-3a0991110d,ADDR-b26ddb2d9d,normal,
CUST-00ecfd4a9e,2024-12-26 06:58:31.537480,DEV-ebce689b42,PAY-3c3238071c,ADDR-5d1e5a2685,normal,
CUST-e9a08ffc5e,2026-06-28 14:01:45.051828,DEV-0e665396d6,PAY-01a4b66798,ADDR-fb3eb2bbca,normal,
CUST-2dc50d2e6f,2026-03-26 01:26:21.560176,DEV-d76cdbf994,PAY-f96c659eaf,ADDR-8a17bb905b,normal,
CUST-0e6311cea5,2026-06-11 01:10:19.168424,DEV-1a9656927d,PAY-5cb881a1d3,ADDR-dcaa48f3d3,normal,
CUST-b83ae1a587,2026-05-17 08:47:44.145171,DEV-9192a1c9ee,PAY-19841b3c51,ADDR-7ff53350dc,normal,
CUST-ed7cfd9cb5,2026-04-02 09:28:33.331516,DEV-6583bc4a50,PAY-283acb9c59,ADDR-d5d6a10a1d,normal,
CUST-bdcae9f433,2025-03-03 07:03:33.094627,DEV-501e9c0db0,PAY-0472435253,ADDR-e9582a41a6,normal,
