listing_id,matched_order_id,customer_id,sku_id,listed_price,listed_timestamp,quantity_listed
LST-efb2969472,ORD-b02602b662,CUST-23900c0c40,ADI-CAP-BLK,41.08,2026-01-28 15:44:06.544858,2
LST-7773b0ff18,ORD-57cf42328b,CUST-e46ca378ab,ADI-SAMBA-BLK-42,152.21,2026-01-20 21:13:24.610321,2
LST-1ad7e99d68,ORD-7aa785c280,CUST-7d3a2f2289,ADI-SAMBA-WHT-42,137.18,2026-01-26 21:27:31.917470,1
LST-fc83b2182e,ORD-57547c6d6a,CUST-4ef33f096a,ADI-TRACK-BLK-M,112.64,2026-01-24 11:52:02.840835,2
LST-720b0882a8,ORD-aa0708eb15,CUST-1684ccd237,ADI-TEE-WHT-M,61.49,2026-01-28 12:02:14.858117,1
LST-fd7fc3e945,ORD-93a459a57d,CUST-7e8d7410da,ADI-TRACK-BLK-M,138.82,2026-01-27 13:27:43.166602,3
LST-0f1f3f5de1,ORD-1e1a5ce66b,CUST-6a6f011364,ADI-TEE-WHT-M,62.74,2026-01-26 00:17:50.693984,1
LST-7ac2686505,ORD-beff67ed0e,CUST-23900c0c40,ADI-CAP-BLK,42.11,2026-01-30 19:00:16.579471,4
LST-882037db4e,ORD-e499e7afdb,CUST-801e780465,ADI-SAMBA-WHT-42,86.08,2026-01-22 00:00:03.561009,6
LST-9f2ac0fcae,ORD-35f4d459a1,CUST-2043d74a61,ADI-SAMBA-WHT-42,86.15,2026-01-20 00:00:18.783419,11
LST-b18b70dee5,ORD-dd3522740e,CUST-154a9cff55,ADI-SAMBA-WHT-42,70.42,2026-01-30 00:00:49.173356,2
LST-6e00f6099a,ORD-b81a0f37f9,CUST-0adc451863,ADI-GAZL-BLU-42,85.36,2026-01-28 00:01:05.459781,7
LST-658aa0bea3,ORD-8229730cc8,CUST-b4495902f3,ADI-SAMBA-WHT-42,83.55,2026-01-21 00:01:24.000083,7
LST-9606a7c7a6,ORD-a44a83e7cb,CUST-8345ca734d,ADI-SAMBA-WHT-42,89.74,2026-01-24 00:01:25.689795,8
LST-8c9fae06c9,ORD-2aea7c082a,CUST-62e5f1fb89,ADI-SAMBA-WHT-42,92.07,2026-01-29 00:01:26.504270,8
LST-54b0b0ef8e,ORD-54516c825c,CUST-91638b7fed,ADI-SAMBA-BLK-42,71.0,2026-01-15 00:01:32.231686,2
LST-4a444748b0,ORD-cfd42f5499,CUST-15457d1d79,ADI-SAMBA-BLK-42,112.59,2026-01-25 00:02:14.010397,3
LST-7f1cb8230a,ORD-48e15d90a8,CUST-2fc963f8ce,ADI-SAMBA-WHT-42,82.88,2026-01-26 00:02:19.586986,9
LST-be72a451c0,ORD-a636f6266f,CUST-ef04df7b93,ADI-SAMBA-WHT-42,117.02,2026-01-18 00:02:46.280556,9
LST-7f4bf9a9fa,ORD-a5ce2b4bf7,CUST-7ba73b4bed,ADI-SAMBA-WHT-42,116.44,2026-01-26 00:03:02.748898,5
LST-decaf08f4d,ORD-c8e3b057a0,CUST-15362b47bc,ADI-GAZL-BLU-42,122.78,2026-01-25 00:03:02.929286,15
LST-efdbed5466,ORD-6c0db9810a,CUST-b6e8899f97,ADI-GAZL-BLU-42,113.24,2026-01-14 00:03:08.077078,3
LST-d48960ece6,ORD-2016cc7d9d,CUST-6cff7afa24,ADI-GAZL-BLU-42,128.96,2026-01-15 00:03:09.062229,9
LST-8d008da401,ORD-d54d064f82,CUST-4047c7586f,ADI-GAZL-BLU-42,92.08,2026-01-17 00:04:05.793096,6
LST-c02156573c,ORD-1c4d35b660,CUST-15f60e5ecf,ADI-GAZL-BLU-42,130.36,2026-01-23 00:04:11.173786,6
LST-335370974e,ORD-eb20a9c7bc,CUST-a45be49a23,ADI-SAMBA-BLK-42,91.34,2026-01-28 00:04:47.209859,8
LST-c941736aed,ORD-8eb0d4cbb5,CUST-6ce6fe30b3,ADI-GAZL-BLU-42,119.01,2026-01-12 00:05:23.569300,4
LST-1f2f611abd,ORD-95e79da2ba,CUST-5ec7363847,ADI-GAZL-BLU-42,116.2,2026-01-19 00:05:33.939908,7
LST-31b9b30cfa,ORD-f49cdcec52,CUST-ea0e058eae,ADI-SAMBA-BLK-42,76.8,2026-01-20 00:05:35.107386,9
LST-a35cb5642e,ORD-13653db2d2,CUST-ce11c45a50,ADI-SAMBA-WHT-42,93.12,2026-01-29 00:05:41.769449,6
LST-4bd2dc0b61,ORD-2c81ee35af,CUST-4684e901b8,ADI-GAZL-BLU-42,129.78,2026-01-16 00:06:35.552777,5
LST-e230b7f866,ORD-4371d0f0ca,CUST-50b6b4cd3f,ADI-GAZL-BLU-42,91.0,2026-01-22 00:06:42.098997,3
LST-31917ff097,ORD-93f9c464fb,CUST-6b309751e5,ADI-SAMBA-WHT-42,78.58,2026-01-24 00:07:08.974962,4
LST-eef6923576,ORD-1c9d374fe8,CUST-46e215289d,ADI-SAMBA-WHT-42,118.45,2026-01-14 00:07:28.274112,10
LST-a7bfaeb3b1,ORD-1141af4594,CUST-fb90194278,ADI-SAMBA-WHT-42,101.64,2026-01-30 00:07:45.515634,13
LST-0819943da5,ORD-24d2fc6954,CUST-849a81bde2,ADI-SAMBA-BLK-42,111.97,2026-01-13 00:07:47.792227,2
LST-d1a7561232,ORD-cdd328a22b,CUST-a3f3d82473,ADI-SAMBA-BLK-42,95.09,2026-01-19 00:08:13.777895,6
LST-5bea3f004d,ORD-f58c9d64dc,CUST-c8a4c552a5,ADI-SAMBA-WHT-42,74.06,2026-01-16 00:08:44.836657,6
LST-835a825cf2,ORD-0787fb20b6,CUST-d3c9c8c2fe,ADI-SAMBA-BLK-42,99.41,2026-01-14 00:09:02.297380,2
LST-c89b775fe0,ORD-7231e8d705,CUST-4a667dda06,ADI-SAMBA-WHT-42,80.33,2026-01-21 00:09:09.163638,10
LST-221b3b6b67,ORD-24496bc8ac,CUST-b7493cac99,ADI-SAMBA-WHT-42,88.13,2026-01-27 00:09:21.530790,15
LST-a2dfc410b4,ORD-99b6bf57e4,CUST-61c327c972,ADI-SAMBA-WHT-42,107.09,2026-01-13 00:09:53.506960,14
LST-f184d33e16,ORD-314eb31216,CUST-cd5ef51f83,ADI-SAMBA-WHT-42,90.37,2026-01-13 00:09:55.092221,2
LST-d0e417b9d1,ORD-48e0bd3b73,CUST-d696beb522,ADI-GAZL-BLU-42,89.64,2026-01-21 00:10:28.721428,8
LST-a0be1e33fc,ORD-9ed08c233a,CUST-0de9d6ea12,ADI-SAMBA-WHT-42,99.12,2026-01-24 00:10:37.597368,9
LST-e98e5fc71e,ORD-fc380141d2,CUST-310ed5157d,ADI-GAZL-BLU-42,118.35,2026-01-19 00:11:05.890360,10
LST-ec7088fb51,ORD-140ba4e82b,CUST-a181a8beeb,ADI-GAZL-BLU-42,114.41,2026-01-16 00:11:08.863128,5
LST-7bb7d9a8a1,ORD-ff871a4747,CUST-961fa22c44,ADI-GAZL-BLU-42,114.7,2026-01-14 00:11:14.673762,2
LST-9f64063eb6,ORD-8fc31097b2,CUST-b92bbe52a4,ADI-SAMBA-BLK-42,80.88,2026-01-15 00:11:55.069714,7
LST-f78f5275d7,ORD-ea8d2720b7,CUST-3147e029bd,ADI-GAZL-BLU-42,124.78,2026-01-26 00:12:13.516278,6
LST-1011e040e1,ORD-baabf9b853,CUST-67f8a9d2cc,ADI-SAMBA-BLK-42,103.01,2026-01-16 00:12:35.457167,6
LST-39a7823233,ORD-d8db4adadf,CUST-4dd9d9c714,ADI-GAZL-BLU-42,94.91,2026-01-13 00:13:43.534731,8
LST-d672ee19ec,ORD-410d78cc7f,CUST-1421a9cd2d,ADI-SAMBA-BLK-42,113.28,2026-01-27 00:14:26.077991,11
LST-bef763f6f1,ORD-17ef014417,CUST-740b7a7e65,ADI-SAMBA-WHT-42,94.3,2026-01-23 00:14:26.296423,2
LST-730bfe904a,ORD-93d673c020,CUST-a9b4b4e2b1,ADI-SAMBA-WHT-42,101.79,2026-01-21 00:14:46.748708,11
LST-a63b56bc7d,ORD-f96334b479,CUST-23cab315de,ADI-SAMBA-WHT-42,76.92,2026-01-23 00:15:16.898298,9
LST-aed26d0ed9,ORD-61dd87fd82,CUST-b9f892bd6b,ADI-GAZL-BLU-42,102.82,2026-01-20 00:15:18.981196,9
LST-ac294528a3,ORD-146047627f,CUST-74527f78ba,ADI-SAMBA-BLK-42,92.83,2026-01-29 00:16:44.324671,15
LST-aaa130240d,ORD-c709702ed1,CUST-c70649ee32,ADI-SAMBA-WHT-42,112.58,2026-01-12 00:17:23.385599,3
LST-d5155599ab,ORD-383a7ad879,CUST-eb519268b5,ADI-SAMBA-BLK-42,92.91,2026-01-14 00:17:31.823015,5
LST-b8c2665d35,ORD-bdf899c951,CUST-833a1ebcd7,ADI-SAMBA-BLK-42,79.91,2026-01-14 00:17:41.903129,1
LST-6a7adc8142,ORD-d0a6a22b5f,CUST-62eca464c9,ADI-SAMBA-BLK-42,80.31,2026-01-31 00:18:12.057839,6
LST-937a24f019,ORD-206606a335,CUST-d51ca4e552,ADI-SAMBA-WHT-42,72.46,2026-01-20 00:18:21.121624,7
LST-b7c744481f,ORD-83de9b20d7,CUST-5acd170d32,ADI-SAMBA-BLK-42,87.55,2026-01-28 00:18:30.218559,5
LST-efcd8b25dd,ORD-7e5f1713b5,CUST-f3fd37c5d6,ADI-SAMBA-BLK-42,105.31,2026-01-22 00:18:39.841415,6
LST-76d79be9ff,ORD-de1c9cff9d,CUST-63d1fbb93e,ADI-SAMBA-BLK-42,90.74,2026-01-19 00:19:52.510449,2
LST-adbba8b196,ORD-8392ca6979,CUST-7fb6752fff,ADI-SAMBA-BLK-42,79.93,2026-01-16 00:20:50.000869,11
LST-085cdef27e,ORD-801d482ae5,CUST-03f608beb7,ADI-SAMBA-BLK-42,71.75,2026-01-12 00:20:54.566624,18
LST-7564667859,ORD-c7b0c3530f,CUST-ff06a41bb3,ADI-SAMBA-WHT-42,92.87,2026-01-30 00:22:21.346343,13
LST-3f4e4fdefd,ORD-443b3ee87a,CUST-fc6f9b640f,ADI-SAMBA-BLK-42,105.95,2026-01-21 00:22:30.137881,6
LST-0ceb521250,ORD-aafec64fa4,CUST-80842dc6d1,ADI-GAZL-BLU-42,100.76,2026-01-14 00:22:38.179500,12
LST-b2e0629403,ORD-56f3d51400,CUST-af618db337,ADI-SAMBA-WHT-42,98.95,2026-01-24 00:23:21.845260,7
LST-be45bd858c,ORD-f3bf744be4,CUST-da94d6598a,ADI-GAZL-BLU-42,83.5,2026-01-22 00:23:53.938743,8
LST-b7f126e16c,ORD-1ac18706be,CUST-578423d576,ADI-SAMBA-WHT-42,91.96,2026-01-20 00:24:10.879377,11
LST-8d09f2325f,ORD-fceda9485e,CUST-54b523a7da,ADI-SAMBA-BLK-42,105.69,2026-01-27 00:24:48.002653,7
LST-697c14c603,ORD-6d38c03731,CUST-71c0853f37,ADI-GAZL-BLU-42,119.26,2026-01-25 00:25:15.864345,12
LST-9b426108ca,ORD-2c6be44824,CUST-c191316c40,ADI-GAZL-BLU-42,93.16,2026-01-26 00:25:15.896827,8
LST-33206ecf0c,ORD-03c64a0f61,CUST-b2d56f5e2e,ADI-GAZL-BLU-42,114.25,2026-01-24 00:26:00.836850,6
LST-ea9071295f,ORD-281f29b905,CUST-602691100e,ADI-SAMBA-BLK-42,100.05,2026-01-23 00:27:08.702104,10
LST-4e9db647f4,ORD-0125769628,CUST-151a2047c6,ADI-SAMBA-BLK-42,86.87,2026-01-31 00:27:20.865533,10
LST-27262c2ae8,ORD-42390ce6ab,CUST-0a881360cb,ADI-SAMBA-BLK-42,101.4,2026-01-14 00:27:59.625327,10
LST-dd64c183fe,ORD-817c25ec94,CUST-80105e6d91,ADI-SAMBA-BLK-42,81.51,2026-01-19 00:28:01.650208,9
LST-b943041ab5,ORD-2f6f8569cb,CUST-58435115bf,ADI-SAMBA-WHT-42,104.43,2026-01-27 00:28:13.441377,11
LST-4d11babba4,ORD-002848b7fc,CUST-510aaaf9a8,ADI-SAMBA-BLK-42,71.04,2026-01-20 00:28:21.888139,9
LST-0d99b06208,ORD-e7217aca10,CUST-2b08bdfc3b,ADI-GAZL-BLU-42,111.65,2026-01-25 00:28:23.707014,5
LST-0a4337037a,ORD-1748a3480a,CUST-1d648a8b36,ADI-SAMBA-WHT-42,82.51,2026-01-23 00:28:43.701308,6
LST-3391e8ba0d,ORD-5a51e6127d,CUST-99faf77eab,ADI-SAMBA-WHT-42,88.48,2026-01-21 00:29:05.799181,7
LST-072bf44599,ORD-5ca666865d,CUST-7475b9b56d,ADI-SAMBA-WHT-42,82.04,2026-01-29 00:29:14.941007,10
LST-94d47ae35c,ORD-b8ecdaa8ec,CUST-e221bd4cfe,ADI-SAMBA-WHT-42,92.25,2026-01-28 00:29:46.482643,8
LST-21b22e8f30,ORD-c3ad0ecdb1,CUST-7e8d7410da,ADI-TRACK-BLK-M,109.85,2026-01-21 13:50:46.108628,2
LST-f0fe4aa0b7,ORD-ce6f27c40a,CUST-5b0023cbfd,ADI-GAZL-BLU-42,159.46,2026-01-20 22:29:48.304198,2
LST-82543978af,ORD-274b8bd4f2,CUST-d94caf80b4,ADI-SUPER-BLK-42,179.14,2026-01-18 06:43:18.933351,4
LST-61ab8f4990,ORD-37408b33cf,CUST-2eefd2074b,ADI-TRACK-BLK-M,122.79,2026-02-02 14:30:21.265616,1
LST-90fd46ac8a,ORD-73f705cbaf,CUST-35e10ca80a,ADI-TRACK-BLK-M,96.17,2026-01-26 17:55:02.720383,3
LST-e453567a86,ORD-90d6a302e1,CUST-34ef888b70,ADI-SAMBA-WHT-42,124.74,2026-01-16 21:23:28.994649,1
LST-ac1fafc071,ORD-ed7b1e9bcb,CUST-706d8b3ff1,ADI-GAZL-BLU-42,190.69,2026-01-15 06:15:53.813165,2
LST-ef0326d91d,ORD-65b915e13b,CUST-db0b82f15f,ADI-TRACK-BLK-M,103.32,2026-01-29 19:46:15.522596,3
LST-28f8c94b0c,ORD-428784a004,CUST-7d3a2f2289,ADI-SAMBA-WHT-42,123.36,2026-01-22 20:54:04.506079,1
LST-f6672ae5d7,ORD-aef90c0d6a,CUST-d7742272c5,ADI-TRACK-NVY-M,87.06,2026-01-19 22:34:24.303330,3
LST-3468d0f1b7,ORD-d49e448f56,CUST-3ec674bc06,ADI-GAZL-BLU-42,160.94,2026-02-05 06:07:52.804785,2
LST-54bb78eed3,ORD-f527750cab,CUST-00d7faa5da,ADI-CAP-BLK,45.49,2026-01-26 06:23:52.698100,2
LST-ecf935746d,ORD-0df0a7ceeb,CUST-1898a0e977,ADI-SAMBA-WHT-42,195.85,2026-01-22 15:53:44.118217,4
LST-e3795efd6b,ORD-31cb345884,CUST-e8cc483b1a,ADI-TEE-WHT-M,49.13,2026-01-28 19:07:58.327709,4
LST-af912811a0,ORD-92555ab3c4,CUST-52e8f48cc3,ADI-CAP-BLK,42.87,2026-02-06 05:22:08.482275,2
LST-ff7dfb897b,ORD-ab2cc28d4d,CUST-d08e476594,ADI-TRACK-BLK-M,150.38,2026-01-22 08:18:51.306045,2
LST-71b256cdb7,ORD-98b066e056,CUST-dddce84430,ADI-SAMBA-WHT-42,178.74,2026-02-06 18:11:53.369456,3
LST-4f3f466b77,ORD-9d232d0548,CUST-23900c0c40,ADI-CAP-BLK,54.84,2026-02-06 12:46:14.026607,1
LST-8768a8c10a,ORD-2a8e55af1f,CUST-7e8d7410da,ADI-TRACK-BLK-M,115.27,2026-01-28 16:06:41.019912,2
LST-07846c844c,ORD-44df915a7d,CUST-15a76915d8,ADI-TRACK-NVY-M,122.09,2026-01-30 12:00:48.145683,2
LST-884023e2c4,ORD-c79d5cd970,CUST-c7b9fb2dc1,ADI-CAP-BLK,46.19,2026-02-01 16:26:13.690577,1
LST-b3ff1495e9,ORD-0280cf9b62,CUST-4f2d250e44,ADI-SAMBA-WHT-42,136.62,2026-01-22 20:03:36.622045,1
LST-4e0d5bcd4e,ORD-181442677b,CUST-d7742272c5,ADI-TRACK-NVY-M,83.49,2026-01-24 00:31:13.866957,4
LST-ae5b94a891,ORD-bb7dd4b22b,CUST-d6049fbbb6,ADI-TRACK-BLK-M,147.99,2026-01-31 07:57:51.851441,1
LST-991b3fa323,ORD-200a855ec9,CUST-6b4680cf28,ADI-GAZL-BLU-42,195.14,2026-01-24 14:27:10.718018,2
LST-31d1645025,ORD-b4393d4359,CUST-ee2453803d,ADI-GAZL-BLU-42,209.44,2026-02-02 16:27:04.494711,1
LST-b0c62eb113,ORD-bcb7cfc8ab,CUST-7cf3521fc6,ADI-TEE-WHT-M,40.05,2026-01-24 09:27:35.356886,2
LST-8335f989d9,ORD-4702d2b4ed,CUST-6b0995c866,ADI-SUPER-BLK-42,144.91,2026-02-09 22:06:04.320323,1
LST-033477eb7a,ORD-d956eeb491,CUST-7e8d7410da,ADI-TRACK-BLK-M,147.3,2026-02-11 23:00:49.117379,2
LST-e2d527e581,ORD-fc537ec2c7,CUST-ab13bd1e3b,ADI-TRACK-NVY-M,97.47,2026-02-10 12:26:31.831892,3
LST-82cba628df,ORD-055f1c77ff,CUST-1bb35b940f,ADI-SAMBA-BLK-42,149.95,2026-02-07 04:27:46.615244,2
LST-6a700f9608,ORD-cbe1990cfc,CUST-1bb35b940f,ADI-SUPER-BLK-42,178.31,2026-01-28 06:46:56.468238,3
LST-fadb0f2135,ORD-3dcde4fe69,CUST-ad894ad187,ADI-SAMBA-WHT-42,131.88,2026-02-12 19:56:51.087923,1
LST-7a725d8977,ORD-ea9a52eb44,CUST-8894968368,ADI-SUPER-BLK-42,157.46,2026-02-13 20:00:16.524983,2
LST-13bf05d3db,ORD-d7e20cc1be,CUST-ecc077e78b,ADI-TRACK-NVY-M,100.52,2026-01-27 23:41:21.625610,2
LST-2408b4139d,ORD-07f4064dca,CUST-d94caf80b4,ADI-SUPER-BLK-42,184.83,2026-02-08 05:17:09.536752,2
LST-6a1ef6bf8b,ORD-d29e89aca4,CUST-6f1a3a45f2,ADI-TEE-WHT-M,55.63,2026-01-27 05:42:03.403419,2
LST-81e6db467c,ORD-41f6b9dede,CUST-3ec674bc06,ADI-GAZL-BLU-42,177.38,2026-02-01 07:41:29.567071,1
LST-8304cc0253,ORD-00c92a44b1,CUST-6f1a3a45f2,ADI-GAZL-BLU-42,202.01,2026-01-31 08:33:50.481045,3
LST-877f16a733,ORD-a60d96327b,CUST-e8cc483b1a,ADI-TEE-WHT-M,61.25,2026-02-01 10:18:08.228735,1
LST-90df74d676,ORD-266ee98355,CUST-23900c0c40,ADI-CAP-BLK,50.74,2026-02-09 00:57:42.508141,4
LST-0bf8772f56,ORD-ca5076a96a,CUST-d08e476594,ADI-SAMBA-WHT-42,169.68,2026-02-10 15:24:00.636793,3
LST-bf8c64e7e3,ORD-e067534f3c,CUST-8894968368,ADI-SUPER-BLK-42,139.68,2026-02-02 17:59:38.618013,1
LST-dfaf4337b2,ORD-e6f85e3370,CUST-e46ca378ab,ADI-GAZL-BLU-42,154.39,2026-02-17 10:54:13.815613,2
LST-4095c849b7,ORD-17d0c22264,CUST-4ef33f096a,ADI-TRACK-BLK-M,137.98,2026-01-30 11:57:32.724701,2
LST-1657cc86a7,ORD-5e0dbe30c9,CUST-dddce84430,ADI-TRACK-BLK-M,132.71,2026-02-19 15:37:46.355066,2
LST-85b4957efa,ORD-bd542193ae,CUST-21b53688f4,ADI-SUPER-BLK-42,148.16,2026-02-05 05:46:17.186839,2
LST-524fd05fec,ORD-f75fda5024,CUST-21b53688f4,ADI-SUPER-BLK-42,164.31,2026-02-06 09:05:57.805812,1
LST-8552560641,ORD-4f3e106da0,CUST-00d7faa5da,ADI-CAP-BLK,47.02,2026-02-15 12:05:30.844025,2
LST-0b4818c17a,ORD-e51b5bdd22,CUST-1684ccd237,ADI-SAMBA-BLK-42,144.51,2026-02-16 14:50:10.849786,1
LST-b16cc0bf0a,ORD-49e7c21a03,CUST-7e46c08c35,ADI-CAP-BLK,36.81,2026-02-16 00:55:17.274116,4
LST-f882c3ac82,ORD-469d50b973,CUST-db0b82f15f,ADI-TRACK-BLK-M,113.03,2026-02-11 03:10:21.078339,2
LST-a69c20ba1f,ORD-f5e355f0af,CUST-de78616239,ADI-TEE-WHT-M,65.89,2026-02-22 07:06:29.552564,1
LST-3966bdcf4f,ORD-a1cb944f8e,CUST-dddce84430,ADI-TRACK-BLK-M,141.78,2026-02-04 17:20:49.419190,2
LST-805ebd07d4,ORD-0dd6aa7b1f,CUST-3ec674bc06,ADI-GAZL-BLU-42,201.22,2026-02-09 02:02:48.408118,2
LST-45e81f0d07,ORD-c332628f7b,CUST-c8d33feeca,ADI-SAMBA-BLK-42,146.05,2026-02-13 04:11:52.219119,2
LST-3cbaccdbf0,ORD-2cedfd4e34,CUST-ecc077e78b,ADI-SUPER-BLK-42,183.53,2026-02-16 11:42:25.382244,2
LST-7a578ccef9,ORD-6472023336,CUST-db57013f77,ADI-TEE-WHT-M,48.21,2026-02-22 15:03:29.448558,1
LST-448d0aa11f,ORD-6d7fb7f67e,CUST-d6049fbbb6,ADI-CAP-BLK,54.37,2026-02-23 04:09:21.491720,2
LST-6ce7ba79df,ORD-700b73c701,CUST-85d0d0b751,ADI-SAMBA-BLK-42,195.0,2026-02-13 05:32:28.295835,2
LST-20fb68cbbe,ORD-035e735e51,CUST-8894968368,ADI-SUPER-BLK-42,140.25,2026-02-25 16:53:10.598160,4
LST-22cd0511ec,ORD-277bb438e8,CUST-49fd4e26bf,ADI-GAZL-BLU-42,142.11,2026-02-22 05:54:23.696039,3
LST-083ba5ec17,ORD-03c6ab80ce,CUST-7e8d7410da,ADI-TRACK-BLK-M,149.39,2026-02-20 13:07:16.554694,3
LST-2a294d31d4,ORD-cf6301efdd,CUST-52e8f48cc3,ADI-SAMBA-BLK-42,151.47,2026-02-25 23:30:14.499066,3
LST-e92abee563,ORD-946d255d87,CUST-ad894ad187,ADI-CAP-BLK,37.14,2026-02-08 00:36:49.436778,3
LST-d55d0ad4a2,ORD-bb6f89ce0b,CUST-6b4680cf28,ADI-GAZL-BLU-42,213.47,2026-02-26 02:29:00.400552,1
LST-9bef237aaf,ORD-f4e8ba0212,CUST-db57013f77,ADI-TEE-WHT-M,41.64,2026-02-14 02:59:10.791485,3
LST-b06d039e88,ORD-cd644f8dbb,CUST-80fd7b4013,ADI-SAMBA-BLK-42,139.63,2026-02-26 11:27:18.609431,3
LST-e7f05c3ebd,ORD-f7a6e4f3cd,CUST-6b4680cf28,ADI-GAZL-BLU-42,181.97,2026-02-09 10:59:42.187193,3
LST-ec518dd71b,ORD-1eafdb8e12,CUST-622e763363,ADI-TEE-WHT-M,47.89,2026-02-18 01:01:46.200615,2
LST-b069fe689a,ORD-d48d38d378,CUST-f1a6f9862b,ADI-SAMBA-BLK-42,181.61,2026-02-20 07:42:27.104959,2
LST-f68bd1be10,ORD-3a0a72ecea,CUST-01bf030a3e,ADI-TEE-WHT-M,64.67,2026-02-28 14:40:29.019863,2
LST-17dc59f1b9,ORD-a71cc627a9,CUST-0de9d6ea12,ADI-TEE-WHT-M,40.74,2026-02-14 00:00:25.487041,5
LST-fa47b00b7f,ORD-4489a297db,CUST-63bb7fcc71,ADI-TRACK-BLK-M,105.91,2026-02-18 00:01:22.617047,2
LST-f1b183a3a1,ORD-de47cbfebd,CUST-921b111f51,ADI-TEE-WHT-M,31.82,2026-02-22 00:01:31.723868,7
LST-105939a572,ORD-067de34ffd,CUST-4f8753f7e3,ADI-TRACK-BLK-M,73.18,2026-02-12 00:01:53.863586,18
LST-b5f6e95705,ORD-b3bf64fd0a,CUST-ec52048df3,ADI-TRACK-BLK-M,73.45,2026-02-23 00:01:58.134697,3
LST-305cda892e,ORD-5e39145e6f,CUST-fb0e917879,ADI-TRACK-BLK-M,86.21,2026-02-27 00:02:35.660316,7
LST-91ee9a516d,ORD-bb1659a9d6,CUST-ef92fe6d5d,ADI-TEE-WHT-M,41.44,2026-02-24 00:02:36.793698,18
LST-d24a10bdcc,ORD-f80311256c,CUST-93e8cc5f30,ADI-TEE-WHT-M,40.32,2026-02-15 00:03:10.881727,4
LST-d8b6665d7a,ORD-3c8369415f,CUST-9444931861,ADI-TRACK-BLK-M,97.85,2026-02-28 00:03:36.837950,17
LST-24bb9caccb,ORD-11d5080993,CUST-c4dc84fbd4,ADI-TRACK-BLK-M,103.66,2026-02-28 00:04:19.815531,7
LST-b1ba66e9df,ORD-13f9e4afb9,CUST-f0c4d86bb2,ADI-TEE-WHT-M,31.43,2026-02-18 00:04:34.982087,2
LST-b0bca72426,ORD-e9bf2cb586,CUST-1cba127b0e,ADI-TRACK-BLK-M,103.31,2026-02-27 00:04:39.993309,5
LST-ee498f981c,ORD-8a8c0fa800,CUST-51f282eef0,ADI-TRACK-BLK-M,76.84,2026-02-24 00:04:51.595771,6
LST-2780135d71,ORD-7b023425ba,CUST-ad359cf233,ADI-TEE-WHT-M,36.66,2026-02-11 00:05:27.040206,6
LST-6677683e17,ORD-a48ec41fbb,CUST-d51ca4e552,ADI-TRACK-BLK-M,77.99,2026-02-28 00:05:29.439117,13
